price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,theme,crawl_month,id
2.8,3,EUR,1000,1,78,0,0,0,0,"Deep V-Neck,Plus Size,Dress,short sleeves,V-neck,Mini dress,beach dress,short sleeve dress,Casual,Clothes,blouse,Shorts,Tops & Blouses,Sleeve,Beach,summer dress,Women's Fashion,Swimsuit,swim suit cover up,Party Dress,Ladies,party,linen dress,Fashion,loose dress,Swimming",yellow,XS,8,Livraison standard,1,0,20,50,,,CN,mynewsoul,mynewsoul,"86 % avis positifs (1,281 notes)",1281,4.018735362997658,580f361ff6978b4fdba4b112,0,,summer,2020-08,268
1.0,1,EUR,100,1,6,0,0,0,0,"Summer,Plus Size,skinny pants,pants,Indoor,yoga leggings,yogashort,Running,short leggings,Sport,Ladies Fashion,Leggings,Shorts,Yoga,Waist,Elastic,Pure Color,Short pants,Women's Fashion,Women,Ladies,elastic waist,fitness leggings,Fashion",red,L.,50,Livraison standard,1,0,16,50,,,CN,liumangtu123,liumangtu123,87 % avis positifs (30 notes),30,4.166666666666667,5d481bd022f3014c80e6ddb2,0,,summer,2020-08,947
7.0,13,EUR,50000,1,9075,0,0,0,0,"Vest,womens top,Tank,Tops,slim,T Shirts,Womens T Shirts,Women's Fashion,Fashion,backless,sexy,sleeveless,womens vest,Women",gray,S,50,Livraison standard,2,0,40,50,,,,freebird,fashionshow,"(839,882 notes)",839882,4.103759813878616,52bd3ddb34067e4620a4c62d,0,,summer,2020-08,1125
6.0,6,EUR,10000,0,2808,3,1,1,1,"bathing suit,Fashion,fashion swimsuit,bikini set,Halter,sexy bikini,Women's Fashion,camouflage,Swimsuit,Bikini,t,Suits,Print,sexy,Women,camouflageprint,Swimming",,S,50,Ekspresowa wysyłka,7,1,39,50,1.0,Quantité limitée !,CN,rainbowmall,hkdachangshengtradelimited,"92% opinii pozytywnych (liczba ocen: 33,675)",33675,4.314149962880475,5577b101429aa92940bc33e7,0,,summer,2020-08,1256
20.0,17,EUR,100,1,15,0,0,0,0,"Mens T Shirt,Fashion,Men's Fashion,Sleeve,Summer,Athletics,tshirtshort,Men,summer shorts,short sleeves,Casual,Cool T-Shirts,sportsshort,Shorts,fashionbrandsuit,3D T-shirt,fashion brand,men's shorts,menssummersuit,T Shirts",green,Suit-S,50,Livraison standard,6,0,36,50,,,CN,lidandanshop,lidandanshop,(67 notes),67,3.2985074626865667,5e64b92e00ff3743cf8f3c3d,0,,summer,2020-08,1462
7.0,6,EUR,100,0,57,0,0,0,0,"Sandals & Flip Flops,Outdoor,Summer,Couple,Indoor,Men's Sandals,Leisure,Slippers,balckandwhite,sandals for women,Sandals,Home & Garden,Summer Fashion",black,Women Size 37,50,Livraison standard,2,0,139,50,1.0,Quantité limitée !,CN,"SanShu.trade co., LTD",sanshutradecoltd,"92 % avis positifs (3,038 notes)",3038,4.3426596445029615,5b71353ec8cfda2270406795,0,,summer,2020-08,880
6.0,13,EUR,1000,0,255,0,0,0,0,"tank top women,Vest,Fashion,buttontop,Summer,Loose,V-neck,Tops,Women's Fashion,Plus Size,Design,tank top,Casual,T Shirts,Women,Deep V-Neck,fashion women,Tank,Shirt,summer shirt,deep-v,Cotton Vest,button,sleeveless,Cotton,Tee Shirt",wine,S,50,Livraison standard,2,0,43,50,,,CN,zoushoujintmiao,zoushoujintmiao,"88 % avis positifs (3,161 notes)",3161,4.181588105030054,5ae56280ddf45b183333ac45,0,,summer,2020-08,567
9.0,65,EUR,1000,0,520,0,0,0,0,"Summer,Bat,Fashion,Tops & Blouses,Shirt,Sleeve,Wings,tee shirt women,Tops,Women's Fashion,Shorts,T Shirts,Plus Size,european,Women,Casual,Necks",black,L,13,Livraison standard,3,0,94,50,,,CN,roserose,roserose,"86 % avis positifs (38,985 notes)",38985,4.064229831986662,58c35950e2de036da9e2b570,0,,summer,2020-08,925
4.7,17,EUR,100,1,10,0,0,0,0,"Summer,Fashion,Tank,Tops,slim,Women's Fashion,tank top,Slim Fit,Printing,Tie Dye,Dyes,sleeveless,Women,Casual,Women Fashion,Cotton",blue,XS,3,Livraison standard,1,0,43,50,,,CN,sjhdstoer,sjhdstoer,"85 % avis positifs (80,093 notes)",80093,4.006692220293909,583138b06339b410ab9663ec,0,,summer,2020-08,493
8.0,18,EUR,1000,1,158,0,0,0,0,"Summer,Shorts,Cotton,Cotton T Shirt,summerfashiontshirt,Tops,street style,short sleeves,T Shirts,Fashion,women t shirt,featherprint,Sleeve,Print,feather,o-neck,Women's Fashion,Casual,Women Fashion,Women",green,L,50,Livraison standard,2,0,43,50,,,CN,Liifashion,liifashion,"78 % avis positifs (42,514 notes)",42514,3.7408853554123347,5695ee973fa51e32deafd9c9,0,,summer,2020-08,402
11.0,17,EUR,100,1,10,0,0,0,0,"blouse,cute,heartprint,Cotton Shirt,Shirt,Graphic Shirt,womens top,short sleeves,casual shirt,fashionshortsleeve,Women's Fashion,Fashion,V-neck,Fun,T Shirts,Necks",white,S,50,Livraison standard,2,0,43,50,,,CN,sunnygee,sunnygee,"(33,855 notes)",33855,3.917353418992764,58db84154f0c6b53626b73ac,0,,summer,2020-08,820
5.86,5,EUR,1000,0,150,0,0,0,0,"Summer,womens top,Cotton T Shirt,Food,summer t-shirts,short sleeves,V-neck,Women's Fashion,Plus Size,short sleeve shirt,Casual,Shirt,blouse,Cotton,Shorts,Tops & Blouses,Ladies Fashion,Sleeve,Tops,T Shirts,candy,Pullovers,Tops & T-Shirts,Ladies,loose t-shirt,Women,Fashion",white,XS,6,Livraison standard,1,0,30,50,,,CN,wonderful1688,wonderful1688,"86 % avis positifs (9,308 notes)",9308,3.9930167597765363,545dab9f5f313f1e28cb1a2f,0,,summer,2020-08,1035
3.83,4,EUR,10000,0,1773,0,0,0,0,"blouse,Summer,Plus Size,Floral print,Lace,Sleeve,sleeve lace,Tops,topsamptshirt,beach wear,short sleeves,Floral,Women's Fashion,Shorts,Lace Up,Print,Women,Fashion,Casual,T Shirts,Shirt",orange,XS,50,Livraison standard,1,0,48,50,1.0,Quantité limitée !,CN,guangzhouweishiweifushiyouxiangongsi,广州唯适唯服饰有限公司,"83 % avis positifs (32,168 notes)",32168,3.8845436458592384,558c2cdc89d53c4005ea2920,0,,summer,2020-08,66
7.0,6,EUR,100,0,18,0,0,0,0,"Deep V-Neck,Summer,Fashion,Cotton,pants,Jumpsuits & Rompers,V-neck,Rompers,Floral,Women's Fashion,trousers,backless,rompers womens jumpsuit,Women's Jumpsuits,sleeveless,printed,Women,women Jumpsuit,playsuit,jumpsuit",black,XXS,1,Livraison standard,2,0,26,50,1.0,Quantité limitée !,CN,luguolong333666,luguolong333666,80 % avis positifs (75 notes),75,3.826666666666666,5ddd1355801ecf0a803b6c3a,0,,summer,2020-08,96
4.8100000000000005,5,EUR,100,1,0,0,0,0,0,"Summer,Plus Size,Tie Dye,tiedyeprint,Dyes,Dress,summer dress,short sleeves,Ladies,Women's Fashion,Shorts,off shoulder dress,Sleeve,Print,women dress,Casual,casual dress",yellow,XS,5,Envio Padrão,1,0,47,50,,,CN,chaoyang_lizhen,chaoyang_lizhen,83% Feedback positivo (6 classificações),6,4.333333333333333,5e5f6272d0e9af054214467e,0,,summer,2020-08,1390
5.8100000000000005,30,EUR,100,0,18,0,0,0,0,"Summer,Shorts,Slim Fit,slim,twopiecesoutfit,V-neck,Women's Fashion,Fashion,tank top,Women,sexy,Sport,Casual,Women Fashion,Cotton",green,XS,3,Livraison standard,2,0,41,50,1.0,Quantité limitée !,CN,Denas Fashion,denasfashion,"82 % avis positifs (26,473 notes)",26473,3.8947606995807047,55dc300452a04b658ad68139,0,,summer,2020-08,1350
2.0,2,EUR,5000,1,496,0,0,0,0,"blouse,Summer,Vest,Plus Size,Tank,Cotton,Tops,topsamptshirt,T Shirts,tank top,Women's Fashion,Fashion,sleeveless tops,blousesampshirt,sleeveless,o-neck,Casual,Women",green,S,1,Livraison standard,1,0,35,50,1.0,Quantité limitée !,CN,bebebebe world,bebebebeworld,"87 % avis positifs (14,095 notes)",14095,4.089677190493083,5c74e493a0e25750b550e2a1,0,,summer,2020-08,1508
8.0,84,EUR,10000,0,1554,0,0,0,0,"Summer,sleeveless,Shorts,Lace,Cocktail,Mini,Dress,Lace Dress,V Neckdress,Women's Fashion,Mini dress,beach dress,Party Dress,lacedresswhite,party,Casual,evening party dress,Women",white,S,50,Livraison standard,2,0,37,50,,,CN,Johnson007,johnson007,"(80,713 notes)",80713,4.187813611190268,56dce88d21396a16a47eff39,0,,summer,2020-08,931
3.66,26,EUR,100,1,10,0,0,0,0,"Summer,Toy,Gifts,bubbleball,Balloon,Children,balloonsbirthday,water,Outdoor,magicbubble,balloonsforparty,Fun,party,gaes,magicbubbleball,bubble,Inflatable,kids",green,S Diameter 30cm,50,Livraison standard,1,0,140,50,,,CN,Zhenxuan,zhenxuan,(269 notes),269,3.3382899628252787,5e9c44cdf5b57cfb27118f62,0,,summer,2020-08,294
3.69,4,EUR,1000,0,212,0,0,0,0,"Summer,Vest,Plus Size,Floral print,splice,Loose,V-neck,Floral,Women's Fashion,Fashion,wavepoint,Print,Casual,Necks",red,XS,5,Livraison standard,1,0,24,50,,,CN,nmgyusj,nmgyusj,"86 % avis positifs (1,559 notes)",1559,4.039127645926877,5d40ffe372b0c94d00f6c1f0,0,,summer,2020-08,1561
6.0,34,EUR,1000,0,106,0,0,0,0,"bathing suit,Fashion,sexy bra,onepiece,sexy bikini,Swimwear,swimsuits for women,Push up bikini,push up swimwear,beach swimwear,Bikini,Women,Suits,Swimming,sexy,Swimsuit,Women's Fashion,beachwearladie",pink,S,50,Livraison standard,2,0,43,50,1.0,Quantité limitée !,CN,dawtgkaopai,dawtgkaopai,"(2,044 notes)",2044,4.00293542074364,5ae7cee3a71fbf0725de5d43,0,,summer,2020-08,672
8.0,7,EUR,1000,0,141,0,0,0,0,"blouse,Summer,Vest,Plus Size,Tank,Necks,Shirt,Tops,Women's Fashion,tank top,boho,Fashion,printed,sleeveless,bohemian,Casual,Women",pink,S,50,Livraison standard,3,0,24,50,,,CN,hzruanyf,hzruanyf,"(3,771 notes)",3771,3.881463802704853,5bd29797d32ed5241007af46,0,,summer,2020-08,335
12.0,11,EUR,100,0,104,0,0,0,0,"cute,Plus Size,bikini set,bathing suit,sexy bikini,Floral,Women's Fashion,Fashion,Summer,printedbikini,Summer Fashion,sexy,Swimsuit  For Women,Casual,Women Fashion,Women,Floral print,Swimsuit,Bikini,Print,Beach,Swimming",yellow,S,50,Livraison standard,3,0,42,50,,,CN,cupminger,cupminger,"85 % avis positifs (17,002 notes)",17002,4.0278202564404175,598da748b7717348ffeaf02c,0,,summer,2020-08,504
8.0,7,EUR,100,0,9,0,0,0,0,"Summer,Shorts,Yoga,skinny pants,Bottom,athleticshort,gymshort,Women's Fashion,Fashion,Sports Pants,hightwaistpant,Sport,Casual,Women",white,S,50,Livraison standard,2,0,124,50,,,CN,JUST_BUY,just_buy,"87 % avis positifs (32,724 notes)",32724,4.1011184451778515,5729fb5ce1220e593d1b86ac,0,,summer,2020-08,608
8.0,48,EUR,1000,0,794,1,0,1,0,"blouse,Summer,Plus Size,Floral print,chiffon,Women Vest,Tank,Tops,Women's Fashion,Fashion,printed,chiffon blouse,Floral,sleeveless,Spaghetti,Casual,Women",blue,XS,50,Livraison standard,2,0,9,50,,,CN,lan ban wang,lanbanwang,"93 % avis positifs (3,403 notes)",3403,4.337349397590361,57a155a4b63950286426744f,0,,summer,2020-08,491
5.85,13,EUR,1000,1,602,0,0,0,0,"wavepointdre,Fashion,long dress,Beach,Dress,summer dress,boho,beach dress,Party Dress,boho dress,printed,Women's Fashion",blue,XS,9,Livraison standard,2,0,38,50,,,CN,Fashion Icon 365,fashionicon365,"82 % avis positifs (25,631 notes)",25631,3.8947368421052633,547d7e413b64451274068583,0,,summer,2020-08,1016
12.0,11,EUR,100,1,1,0,0,0,0,"Mini,Plus Size,partydressesforwomen,Lace,Summer,plus size dress,Dress,casualdressesforwomen,white dress,sundressesforwomen,beach dress,Fashion,summerdressesforwomen,Spaghetti,white,Necks,robefemme,Lace Dress,Women's Fashion,backless,sexydressesforwoman,sleeveless,Robes,Beach",yellow,XS,4,Livraison standard,3,0,25,50,,,CN,APLUSWORLD,aplusworld,67 % avis positifs (3 notes),3,3.0,5e6cb9806bab2075b2b64d15,0,,summer,2020-08,1568
11.0,17,EUR,100,0,3,0,0,0,0,"Summer,Vest,Fashion,Floral print,camisole,Tank,Tops,Loose,Print,Round neck,Floral,Women's Fashion,Plus Size,Women,women clothes,sleeveless,womens tank tops,Casual,Necks",red,S,50,Livraison standard,2,0,14,50,,,CN,hanfangjingcuijingpin,hanfangjingcuijingpin,"(1,279 notes)",1279,3.7075840500390935,5b0cd8577e43f257d4a05469,0,,summer,2020-08,736
5.0,25,EUR,100000,1,17980,0,0,0,0,"blouse,Plus Size,Lace,lace top,Tops,Fashion,strappy,sexy,sleeveless,summer tops,Women Fashion",white,S,50,Livraison standard,1,0,41,50,1.0,Quantité limitée !,CN,leiston,leiston,"84 % avis positifs (139,223 notes)",139223,3.933581376640354,5708773c3c02161b3f8c7900,0,,summer,2020-08,1468
1.86,2,EUR,1000,1,36,0,0,0,0,"Women Pants,womens jeans,Fashion,Summer,Denim,slim,Hot pants,Women's Fashion,Plus Size,sexy,Casual,Slim Fit,Shorts,Waist,skinnyshort,Classics,Short pants,summerpant,Denim Shorts,high waist,solid color,Jeans",black,XXXS,50,Livraison standard,1,0,42,50,1.0,Quantité limitée !,CN,Clothes-Market,qianshanlangweitradingcoltd,"85 % avis positifs (45,524 notes)",45524,3.9729373517265616,53994751796f684b7f2193b5,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_53994751796f684b7f2193b5.jpg,summer,2020-08,943
8.0,7,EUR,1000,0,152,0,0,0,0,"Summer,Vest,Plus Size,Shirt,Pure Color,Loose,Casual,Women's Fashion,Sleeveless dress,sleeveless,Dress,Women",white,XS,50,Livraison standard,2,0,24,50,,,CN,congxiaolong,congxiaolong,82 % avis positifs (466 notes),466,3.892703862660944,57a1ac972b6fb2282425b585,0,,summer,2020-08,315
11.0,10,EUR,1000,1,128,0,0,0,0,"Deep V-Neck,Summer,Plus Size,Spaghetti Strap,Overalls,Women's Fashion,sleeveless,Women,Casual,jumpsuit",black,Size-L,50,Livraison standard,2,0,38,50,1.0,Quantité limitée !,,Maxnina,maxnina,"80 % avis positifs (105,015 notes)",105015,3.789601485502071,5177b0b63feb620dd802a197,0,,summer,2020-08,168
4.0,4,EUR,100,1,46,0,0,0,0,"blouse,Summer,Vest,Tank,Shirt,Tops,Loose,Women's Fashion,printed,Tops & T-Shirts,Print,sleeveless,Casual",yellow,S,50,Livraison standard,1,0,48,50,,,CN,guangzhouweishiweifushiyouxiangongsi,广州唯适唯服饰有限公司,"83 % avis positifs (32,168 notes)",32168,3.8845436458592384,558c2cdc89d53c4005ea2920,0,,summer,2020-08,10
5.84,56,EUR,100,0,36,0,0,0,0,"Summer,off shoulder top,Fashion,crop top,Spring,Vest,yoga top,Women's Fashion,tank top,sexy,Sport,summer tops,Women,fashion women,Fashion tank top,Tank,summer tank top,Tops,sexy tank top,Casual,Ladies,sleeveless,women top",armygreen,S,50,Livraison standard,1,0,43,50,,,CN,happyshoooping,happyshoooping,"86 % avis positifs (40,943 notes)",40943,4.017487726839753,56c6f731bc435416ed5984d7,0,,summer,2020-08,409
13.0,11,EUR,1000,0,350,0,0,0,0,"Summer,Shorts,Necks,floralprintdres,plus size dress,Dress,summer dress,Vintage,Mini dress,Round neck,Print,short sleeves,shortsleevesdres,off shoulder dress,Sleeve,Girls Dresses,women dress,print dress,Women's Fashion,loose dress,casual dress",red,S,50,Livraison standard,3,0,14,50,,,CN,WDHDAGE,wdhdage,"82 % avis positifs (8,821 notes)",8821,3.8720099761931763,5aa1f31308a2240a052e9a1a,0,,summer,2020-08,888
12.0,11,EUR,1000,1,899,0,0,0,0,"Summer,Plus size top,Dress,womens top,casual dresses,Women's Fashion,Plus Size,printed,sleeveless,Casual,Women Fashion,Women,vesttop,Floral print,Necks,Round neck,boho,Fashion,dailyclothe,neck dress,women summer dress",white,S,20,Livraison standard,3,0,43,50,,,CN,feelyourrelax,feelyourrelax,"86 % avis positifs (1,990 notes)",1990,4.046733668341709,597eda458696be7dab480a44,0,,summer,2020-08,803
9.0,8,EUR,100,0,51,0,0,0,0,"Mini,slim dress,Plus Size,Floral print,women dresses,Spaghetti,Dress,Print,Women's Fashion,Mini dress,women dress,beach dress,Sleeveless dress,Summer,summer dresses,Girls Dresses,Party Dresses,Fashion,Floral,casual dress",grey,SIZE XS,50,Livraison standard,3,0,21,50,,,CN,Unforgettable fashion store(factory price),unforgettablefashionstorefactoryprice,"87 % avis positifs (5,939 notes)",5939,4.070213840713925,55311a071a8a220c1b804371,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_55311a071a8a220c1b804371.jpg,summer,2020-08,1031
8.0,47,EUR,10000,1,1631,1,0,1,0,"Women Pants,Summer,trousers,Waist,Elastic,pants,Spring,High Waist Pants,Long pants,Women's Fashion,drawstring,loosepant,elastic waist,middlewaist,Wool,Casual,Women",gray,XS,6,Livraison standard,3,0,38,50,,,CN,The Small's store,thesmallsstore,"93 % avis positifs (1,659 notes)",1659,4.321880650994575,596c927e94158579f28517e3,0,,summer,2020-08,188
7.0,34,EUR,5000,0,192,0,0,0,0,"Summer,Shorts,Shirt,Sleeve,sportsset,short sleeves,Two piece set,lipprint,Ladies,women shorts,Fashion,lip,women t shirt,Round neck,Casual,Print,tracksuitsforwomen,runningset,Necks",black,XS,6,Livraison standard,2,0,43,50,,,CN,makingsuper,makingsuper,"85 % avis positifs (15,348 notes)",15348,4.013812874641647,57fde031235aaa1926afe803,0,,summer,2020-08,1203
8.0,7,EUR,10000,1,1404,0,0,0,0,"blouse,Summer,Fashion,Lace,Tops,Loose,V-neck,Women's Fashion,Lace Up,Print,Short Sleeved,feather,Casual,Shirt",pink,M,1,Livraison standard,2,0,48,50,,,CN,realmhome,ssshowsmart,"84 % avis positifs (4,178 notes)",4178,3.9375299186213497,5c73a50ba0e25714e7f2bf90,0,,summer,2020-08,516
2.72,3,EUR,100,1,20,0,0,0,0,"Summer,Plus Size,Lace,Casual pants,Bottom,pants,Loose,Women's Fashion,Shorts,Lace Up,Elastic,Casual,Women",yellow,S,1,Livraison standard,1,0,35,50,1.0,Quantité limitée !,CN,youngpeopleshop,happyhorses,"85 % avis positifs (14,482 notes)",14482,4.001588178428394,5ab3b592c3911a095ad5dadb,0,,summer,2020-08,462
13.0,11,EUR,100,0,2,0,0,0,0,"Summer,fashion women,Fashion,Lace,Dresses,Dress,Lace Dress,Women's Fashion,ladies dress,beach dress,Sleeveless dress,backless,women's dress,sleeveless,Ladies,women dress,V-neck Dresses,Women,Beach,white,Necks",white,Size S.,36,Livraison standard,3,0,29,50,1.0,Quantité limitée !,CN,modai,modai,77 % avis positifs (31 notes),31,3.774193548387097,5d56b32c40defd78043d5af9,0,,summer,2020-08,1380
5.0,5,EUR,5000,0,1013,0,0,0,0,"trousers,high waist,Casual pants,pants,Women's Fashion,Long pants,pencil pants,Plus Size,loosepant,women trousers,Women,Fashion,Waist",lightkhaki,S,50,Livraison standard,2,0,32,50,1.0,Quantité limitée !,CN,Bruce Sky,brucesky,"92 % avis positifs (13,510 notes)",13510,4.297335307179867,578e0488ba8cd20e9b1b4a3b,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_578e0488ba8cd20e9b1b4a3b.jpg,summer,2020-08,106
3.79,49,EUR,20000,0,8412,0,0,0,0,"blouse,Summer,Fashion,Lace,Sleeve,Shorts,Tops,womens top,short sleeves,Clothes for women,Casual,Women's Fashion,Plus Size,Lace Up,V-neck,plaid,sexy,tops for women,Women",red,XS,2,Livraison standard,1,0,8,50,,,CN,kam,kam,"87 % avis positifs (56,999 notes)",56999,4.046825382901456,56d813f66d64ff168ab1bfac,0,,summer,2020-08,543
11.0,10,EUR,10000,1,1546,0,0,0,0,"Deep V-Neck,Summer,Fashion,leaf,short dress,leopard print,Dress,V-neck,Women's Fashion,Lotus,Casual,Women",white,L,27,Livraison standard,3,0,36,50,,,CN,Pentiumhorse,pentiumhorse,"89 % avis positifs (55,499 notes)",55499,4.138885385322259,5926c5ace8ff5525241b368d,0,,summer,2020-08,841
8.0,7,EUR,20000,0,5781,0,0,0,0,"chiffon dress,strapdres,Dress,summer dress,backless dress,waveprintdres,Sleeveless dress,mini skirt,Print,women dress,Striped,sexy skirt",,S,50,Livraison standard,3,0,40,50,,,,BUSINESS INDUSTRY,businessindustry,"90 % avis positifs (32,923 notes)",32923,4.209154694286669,542a670d4f66d92eba599455,0,,summer,2020-08,244
7.0,6,EUR,100,1,22,0,0,0,0,"slimming,wasitcincher,Fashion,waistgirdle,slimmingcorset,Corset,Summer,Waist,waist trainer,Fashion Accessory,Vest,shaperwear,belt",black,XXL,50,Livraison standard,2,0,41,50,1.0,Quantité limitée !,CN,dengqinghuaok,dengqinghuaok,"(3,060 notes)",3060,3.9349673202614377,577f79f928d95d5777eac030,0,,summer,2020-08,905
11.0,10,EUR,20000,1,2633,0,0,0,0,"sleeve v-neck,fashion women,short sleeve dress,Sleeve,Dresses,Plus Size,summer dress,casual dresses,V-neck,Mini dress,short sleeves,Party Dress,Shorts,Women's Fashion,Dress,Women",grey,S,50,Livraison standard,2,0,35,50,,,CN,ToToToTo Market,totototomarket,"(12,441 notes)",12441,3.9246845108914084,5c7893301bcc452c015b5de4,0,,summer,2020-08,1169
1.67,2,EUR,100,1,32,1,0,0,1,"blouse,Summer,Shorts,Cotton,Cotton T Shirt,Sleeve,Tops,T Shirts,casual shirt,short sleeves,Women's Fashion,Fashion,V-neck,Tops & T-Shirts,short sleeve shirt,women top,Clothes,summer tops,Pleated,Shirt",orange,XXS,2,Livraison standard,1,0,43,50,,,US,qian3462898,qian3462898,82 % avis positifs (185 notes),185,3.9675675675675683,5e74810d7f5269411ad93989,0,,summer,2020-08,329
9.0,84,EUR,100,1,82,0,0,0,0,"Summer,Plus Size,vest dress,Lace,asymmetricalhem,Bandage Dresses,Pleated,summer dress,beach dress,Cross,Casual,Cotton Dress,slingdre,Sleeveless dress,Fashion,Dress,Cotton,Women's Fashion,loose dress,casual dress",pink,S,15,Livraison standard,3,0,43,50,,,CN,resonal,resonal,"(35,679 notes)",35679,3.9097788615151767,58d25a160490dc52e34022e7,0,,summer,2020-08,157
4.86,5,EUR,1000,1,200,0,0,0,0,"Summer,printeddres,Halter,Dress,Floral dress,beach dress,Party Dress,V-neck,sleeveless,Floral,maxi dress,Casual,casual dress,Deep V-Neck,Beach,Plus Size,summer dress,Women's Fashion,Sleeveless dress,Ladies,party,Clothes,Fashion,printed",white,XS,1,Livraison standard,1,0,20,50,,,CN,hcczhiqiang,hcczhiqiang,"90 % avis positifs (2,707 notes)",2707,4.189139268562985,5808e2beff6c57435af7df2d,0,,summer,2020-08,705
8.0,7,EUR,10000,0,2182,0,0,0,0,"Summer,Underwear,two piece swimsuit,women beachwear,bikini set,padded,Swimwear,bikinis women,Bikini,Tankinis,women swimwear,Plus Size,Fashion,Suits,women bathing suit,Women,Swimsuit,Women's Fashion,Swimming",pink & grey,XS,50,Livraison standard,2,0,31,50,,,CN,Honest Fashion shopping,honestfashionshopping,"91 % avis positifs (10,258 notes)",10258,4.243712224605186,570d017b1b4ca758e18e407d,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_570d017b1b4ca758e18e407d.jpg,summer,2020-08,624
13.0,11,EUR,1000,0,487,0,0,0,0,"Summer,Plus Size,Loose,floralprinted,Women's Fashion,off shoulder,printed,summerjumpsuit,loosejumpsuit,sleeveless,Women,Women's Jumpsuits,Casual,jumpsuit",prussianblue,S,50,Livraison standard,3,0,14,50,,,CN,songsongzhao,songsongzhao,"84 % avis positifs (3,670 notes)",3670,3.9787465940054494,5b8d343e133368366f2dff48,0,,summer,2020-08,774
8.0,17,EUR,100,1,8,0,0,0,0,"butterflyprint,Vest,Plus Size,Necks,Tops,Spaghetti Strap,tank top,Casual,Round neck,Fashion,sleeveless tops,Casual Tops,summervest,womens vest",blue,S,50,Livraison standard,3,0,40,50,,,CN,Unnistore,unnistore,"85 % avis positifs (47,981 notes)",47981,4.025364206665138,5684eae9daaaee26a0fdadba,0,,summer,2020-08,833
11.0,26,EUR,1000,0,72,0,0,0,0,"Women Vest,Vest,Fashion,buttontop,camisole,Summer,Spaghetti Strap,tank top,Women's Fashion,Plus Size,Design,V-neck,sleeveless,sexy,Spaghetti,summer tops,Cotton,Tank,Tops,Casual,Cotton Vest,Women,sleevelesstshirt,Casual Tops,Holiday,Beach,button",armygreen,S,2,Livraison standard,2,0,51,50,,,CN,huaxianglarou,huaxianglarou,"90 % avis positifs (4,516 notes)",4516,4.231842338352524,5ae93337d204cc177313f242,0,,summer,2020-08,36
